Company,Job Title,Job Link,Location,Posting Date,Days Since Posted,Function,Seniority,Company_Group,Product_Focus,Product_Focus_Tokens,Primary_Skill,Extracted_Skills,Relevancy_to_Actian,Trend_Score,First_Seen,Last_Seen,Description,product_area
Databricks,Industry Lead Solutions Architect - Financial Services,https://databricks.com/company/careers/open-positions/job?gh_jid=8480642002,"Georgia; Illinois; Massachusetts; New York; North Carolina; Washington, D.C.",2026-04-15,13,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,1.0,2026-04-16,2026-04-28,,AI Analyst
Databricks,"Industry Partner Lead, Healthcare & Life Sciences",https://databricks.com/company/careers/open-positions/job?gh_jid=8379150002,United States,2026-03-23,36,Operations,Senior,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Lakebase Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8449848002,Singapore,2026-03-17,42,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ETL,"[""ETL"", ""SQL"", ""PYTHON""]",5.7,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Lakebase Sales Specialist Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8451296002,"Munich, Germany",2026-03-19,40,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ETL,"[""ETL"", ""SQL"", ""PYTHON"", ""ANALYTICS""]",5.7,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Lead Adoption Architect,https://databricks.com/company/careers/open-positions/job?gh_jid=8073329002,United States,2026-03-08,51,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Lead Engagement Manager, Healthcare & Life Sciences",https://databricks.com/company/careers/open-positions/job?gh_jid=8438803002,Central - United States; Northeast - United States; Southeast - United States,2026-04-16,12,Operations,Senior,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,1.0,2026-04-17,2026-04-28,,AI Analyst
Databricks,"Lead Engagement Manager, LATAM",https://databricks.com/company/careers/open-positions/job?gh_jid=8445723002,"Sao Paulo, Brazil",2026-03-24,35,Customer Success,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",1.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Lead GTM Enablement & Scale Architect, New Products",https://databricks.com/company/careers/open-positions/job?gh_jid=8463173002,United States,2026-04-24,4,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PRODUCT"", ""MANAGEMENT"", ""ANALYTICS""]",3.9,1.0,2026-04-25,2026-04-28,,AI Analyst
Databricks,Lead Solutions Architect,https://databricks.com/company/careers/open-positions/job?gh_jid=8480815002,"Munich, Germany",2026-03-26,33,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Lead Solutions Architect (CTO level-CPG/Retail, DS/DE background)",https://databricks.com/company/careers/open-positions/job?gh_jid=7803166002,"London, United Kingdom",2026-04-01,27,Engineering,Director+,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",4.7,3.0,2026-04-02,2026-04-28,,AI Analyst
Databricks,Lead Solutions Architect (Digital Natives Business),https://databricks.com/company/careers/open-positions/job?gh_jid=8403943002,"London, United Kingdom",2026-02-25,62,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Lead Solutions Architect (Pre-sales) – Public Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8437076002,"Tokyo, Japan",2026-03-06,53,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT"", ""ANALYTICS""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Lead Specialist Solutions Architect,https://databricks.com/company/careers/open-positions/job?gh_jid=8476506002,Singapore,2026-03-24,35,Engineering,Senior,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,1.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,MBA Intern - Commercial Transformation,https://databricks.com/company/careers/open-positions/job?gh_jid=8402617002,"San Francisco, California",2026-03-03,56,Engineering,Intern,Warehouse/Processing,ETL/Integration,"[""ETL/Integration""]",,[],4.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,MBA Intern - Product Pricing & Commercialization,https://databricks.com/company/careers/open-positions/job?gh_jid=8402615002,"San Francisco, California",2026-02-25,62,Engineering,Intern,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",PRODUCT,"[""PRODUCT""]",3.1,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Manager - Tech Solutions (Big Data / AI),https://databricks.com/company/careers/open-positions/job?gh_jid=8407895002,"Bengaluru, India",2026-02-28,59,Operations,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",AI,"[""AI""]",3.9,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Big Data Architecture – Professional Services (DWH, Data Engineering & Migrations)",https://databricks.com/company/careers/open-positions/job?gh_jid=8439078002,"Paris, France",2026-02-27,60,Engineering,Manager,Warehouse/Processing,ETL/Integration,"[""ETL/Integration""]",ENGINEERING,"[""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON"", ""ANALYTICS"", ""MANAGEMENT""]",7.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Billing",https://databricks.com/company/careers/open-positions/job?gh_jid=8402622002,"Bengaluru, India",2026-02-25,62,Finance,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",ANALYTICS,"[""ANALYTICS"", ""SQL"", ""MANAGEMENT""]",4.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Engineering - AI/BI",https://databricks.com/company/careers/open-positions/job?gh_jid=8176503002,"Vancouver, Canada",2026-02-25,62,Engineering,Manager,Warehouse/Processing,Analytics / BI,"[""Analytics / BI""]",AI,"[""AI""]",3.9,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Enterprise Presales - Kansai Region",https://databricks.com/company/careers/open-positions/job?gh_jid=8349447002,Japan,2026-03-05,54,Sales,Manager,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",ML,"[""ML"", ""AI"", ""PYTHON"", ""SQL"", ""MANAGEMENT"", ""ANALYTICS""]",5.6,2.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Executive Support",https://databricks.com/company/careers/open-positions/job?gh_jid=8449856002,Costa Rica,2026-03-17,42,Operations,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",1.7,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering",https://databricks.com/company/careers/open-positions/job?gh_jid=8438767002,Singapore,2026-04-09,19,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering",https://databricks.com/company/careers/open-positions/job?gh_jid=8360067002,"Sao Paulo, Brazil",2026-04-09,19,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering",https://databricks.com/company/careers/open-positions/job?gh_jid=8316258002,"Melbourne, Australia",2026-04-28,0,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering - Strategic Accounts Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8446027002,"Berlin, Germany; Munich, Germany",2026-03-04,55,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering - Strategic Digital Native Business",https://databricks.com/company/careers/open-positions/job?gh_jid=8458032002,California; Remote - Colorado; Remote - Oregon; Remote - Washington,2026-04-03,25,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",3.9,0.0,2026-04-04,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering France",https://databricks.com/company/careers/open-positions/job?gh_jid=8491126002,"Paris, France",2026-04-10,18,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-04-11,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering France - Specialist Solutions Architects",https://databricks.com/company/careers/open-positions/job?gh_jid=8517065002,"Paris, France",2026-04-24,4,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-04-25,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering Israel",https://databricks.com/company/careers/open-positions/job?gh_jid=8449360002,"Herzliya, Israel",2026-03-23,36,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Field Engineering Italy",https://databricks.com/company/careers/open-positions/job?gh_jid=8374096002,Italy,2026-02-25,62,Engineering,Manager,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, GTM Commissions Design",https://databricks.com/company/careers/open-positions/job?gh_jid=8461584002,"Mountain View, California; San Francisco, California; Seattle, Washington",2026-03-20,39,Design,Manager,Warehouse/Processing,Product Management,"[""Product Management""]",DESIGN,"[""DESIGN"", ""MANAGEMENT"", ""ANALYTICS""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Partner Strategy & Operations",https://databricks.com/company/careers/open-positions/job?gh_jid=8482368002,"Bengaluru, India; Mumbai, India",2026-04-03,25,Operations,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-04-03,2026-04-28,,AI Analyst
Databricks,"Manager, Professional Services",https://databricks.com/company/careers/open-positions/job?gh_jid=8503068002,India,2026-04-13,15,Customer Success,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-04-14,2026-04-28,,AI Analyst
Databricks,"Manager, Professional Services",https://databricks.com/company/careers/open-positions/job?gh_jid=8445817002,"Sydney, Australia",2026-03-03,56,Customer Success,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,"Manager, Sales Development",https://databricks.com/company/careers/open-positions/job?gh_jid=8074772002,"Chicago, Illinois",2026-02-25,62,Sales,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Databricks,Mid Market Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8460875002,"Paris, France",2026-04-16,12,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-16,2026-04-28,,AI Analyst
Databricks,"Named Account Executive - Manufacturing, m/f/d",https://databricks.com/company/careers/open-positions/job?gh_jid=8461156002,"Munich, Germany",2026-03-18,41,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Named Account Executive - Manufacturing, m/f/d",https://databricks.com/company/careers/open-positions/job?gh_jid=8468476002,"Hesse, Germany",2026-03-18,41,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Named Core Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8462013002,"Hamburg, Germany",2026-04-14,14,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-11,2026-04-28,,AI Analyst
Databricks,Named Core Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8501500002,"Hamburg, Germany",2026-04-14,14,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-14,2026-04-28,,AI Analyst
Databricks,Named Core Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8439683002,Northeast - United States,2026-04-09,19,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Named Core Account Executive - Public Sector,https://databricks.com/company/careers/open-positions/job?gh_jid=8441879002,"Melbourne, Australia",2026-03-06,53,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Named Core Account Executive-MFG,https://databricks.com/company/careers/open-positions/job?gh_jid=8466042002,"Arizona; Los Angeles, California; San Diego, California; United States",2026-03-25,34,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.1,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Named Enterprise Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8507812002,Denmark,2026-04-20,8,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-21,2026-04-28,,AI Analyst
Databricks,Named Enterprise Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8485404002,"Chicago, Illinois; Wisconsin",2026-04-07,21,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,Named Enterprise Account Executive - Retail/CPG,https://databricks.com/company/careers/open-positions/job?gh_jid=8505897002,"Atlanta, Georgia; Dallas, Texas; New York; Philadelphia, Pennsylvania; Virginia; Washington, D.C.",2026-04-17,11,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,2.0,2026-04-18,2026-04-28,,AI Analyst
Databricks,Named Enterprise Account Executive - Utilities/Energy (Milan based),https://databricks.com/company/careers/open-positions/job?gh_jid=8353240002,Italy,2026-04-09,19,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Named Enterprise Account Executive, FSI",https://databricks.com/company/careers/open-positions/job?gh_jid=8345599002,"Paris, France",2026-03-27,32,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
Databricks,"Named Enterprise Account Executive, Fashion & Retail",https://databricks.com/company/careers/open-positions/job?gh_jid=8509687002,"Milan, Italy",2026-04-23,5,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,2.0,2026-04-23,2026-04-28,,AI Analyst
Databricks,Named Hunter Account Executive,https://databricks.com/company/careers/open-positions/job?gh_jid=8503588002,"Paris, France",2026-04-16,12,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],1.3,0.0,2026-04-15,2026-04-28,,AI Analyst
Milvus,Enterprise Account Executive,https://jobs.lever.co/zilliz/8144e236-2836-4980-92cf-b6501ce0f81c,Tokyo,2025-10-27,183,Sales,Mid,Other,Go-to-Market,"[""Go-to-Market""]",,[],0.4,0.0,2026-04-08,2026-04-28,,VectorAI
Milvus,Enterprise Account Executive,https://jobs.lever.co/zilliz/4339166e-d342-4058-a4fe-4faaf97454ad,Austin,2026-04-14,14,Sales,Mid,Other,Go-to-Market,"[""Go-to-Market""]",,[],1.6,0.0,2026-04-15,2026-04-28,,VectorAI
Milvus,Enterprise Account Executive - EU (UK),https://jobs.lever.co/zilliz/45c1ddc1-9797-411f-a672-52f4cace3449,London,2025-05-15,348,Sales,Mid,Other,Go-to-Market,"[""Go-to-Market""]",,[],1.6,0.0,2026-04-08,2026-04-28,,VectorAI
Milvus,Enterprise Account Executive - New York,https://jobs.lever.co/zilliz/f9a2360d-f610-4fa7-8fa0-594a1cbf7ed3,New York,2025-10-20,190,Sales,Mid,Other,Go-to-Market,"[""Go-to-Market""]",,[],1.6,0.0,2026-04-08,2026-04-28,,VectorAI
Milvus,Enterprise Account Executive - South Korea,https://jobs.lever.co/zilliz/a72bb831-5bd7-4ac4-b158-100be65185c5,Seoul,2026-04-13,15,Sales,Mid,Other,Go-to-Market,"[""Go-to-Market""]",,[],0.4,0.0,2026-04-14,2026-04-28,,VectorAI
Milvus,Senior Site Reliability Engineer Cloud Platform,https://jobs.lever.co/zilliz/7f796a0b-c1a5-4011-9e28-1cf9384e4c49,Redwood City,2025-05-15,348,Engineering,Senior,Other,Data Observability,"[""Data Observability""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""ANALYTICS"", ""SQL""]",5.3,1.0,2026-04-08,2026-04-28,,VectorAI
Milvus,Solutions Architect,https://jobs.lever.co/zilliz/92bf6649-1fc2-4614-a463-304114d82499,Tokyo,2026-01-04,114,Engineering,Mid,Other,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",1.6,0.0,2026-04-08,2026-04-28,,VectorAI
Milvus,"Staff Software Engineer, Database Systems",https://jobs.lever.co/zilliz/02848077-ca83-461e-87cd-e8b95d7f0c51,Redwood City,2025-05-15,348,Engineering,Principal/Staff,Other,Database / Storage,"[""Database / Storage""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",3.1,1.0,2026-04-08,2026-04-28,,VectorAI
Pinecone,Commercial Account Executive,https://jobs.ashbyhq.com/pinecone/00e1245d-86d2-459b-af29-6203f7680e17,New York City,2026-04-10,18,Sales,Mid,Vector DB / AI,Go-to-Market,"[""Go-to-Market""]",,[],1.6,0.0,2026-04-11,2026-04-28,,VectorAI
Pinecone,"Principal Product Manager, Database",https://jobs.ashbyhq.com/pinecone/7261adcb-026d-4552-8f89-7a46156c40c5,New York City,2025-12-09,140,Engineering,Principal/Staff,Vector DB / AI,Database / Storage,"[""Database / Storage""]",PRODUCT,"[""PRODUCT"", ""SQL"", ""MANAGEMENT""]",4.2,1.0,2026-03-26,2026-04-28,,VectorAI
Pinecone,"Principal Product Manager, Knowledge",https://jobs.ashbyhq.com/pinecone/24f9a4e3-472d-4e63-908c-2653c0d8b612,New York City,2026-02-10,77,Product Management,Principal/Staff,Vector DB / AI,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",2.5,1.0,2026-03-26,2026-04-28,,VectorAI
Pinecone,"Senior/Staff Software Engineer, Database Team",https://jobs.ashbyhq.com/pinecone/4ef4269b-94c4-4c7c-93ee-15a882caa767,New York City,2026-03-11,48,Engineering,Principal/Staff,Vector DB / AI,Database / Storage,"[""Database / Storage""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.2,1.0,2026-03-26,2026-04-28,,VectorAI
Pinecone,"Senior/Staff Software Engineer, Experience Platform",https://jobs.ashbyhq.com/pinecone/773e953d-8f53-4313-93b4-35a553bad1cb,US Remote,2026-03-25,34,Engineering,Principal/Staff,Vector DB / AI,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",5.3,1.0,2026-03-26,2026-04-28,,VectorAI
Pinecone,"Senior/Staff Software Engineer, Search & Retrieval Infrastructure",https://jobs.ashbyhq.com/pinecone/7ef089cb-a721-4ad8-a6d0-c390e64991d2,US Remote,2026-03-23,36,Engineering,Principal/Staff,Vector DB / AI,Vector / AI,"[""Vector / AI""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""PYTHON"", ""SQL""]",6.9,1.0,2026-03-26,2026-04-28,,VectorAI
Pinecone,Staff Developer Advocate,https://jobs.ashbyhq.com/pinecone/4433b308-1ff4-4b5f-9184-810e5d9844f6,San Francisco,2026-01-06,112,Engineering,Principal/Staff,Vector DB / AI,Developer Tools,"[""Developer Tools""]",ENGINEERING,"[""ENGINEERING""]",2.5,1.0,2026-03-26,2026-04-28,,VectorAI
Snowflake,AI Deployment Specialist,https://jobs.ashbyhq.com/snowflake/6721e39d-42d7-4835-8066-2cd03870b88e,US,2026-02-25,62,Operations,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ML"", ""PYTHON"", ""SQL""]",6.3,2.0,2026-04-18,2026-04-28,,AI Analyst
Snowflake,AI Product Sales Specialist,https://jobs.ashbyhq.com/snowflake/96f0e865-419d-42b9-b64c-27e22a3d9424,"Tokyo, Japan",2025-12-22,127,Sales,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI""]",3.5,2.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,AI Solution Specialist,https://jobs.ashbyhq.com/snowflake/c28d684b-c8e8-4a4c-b3e6-76c931728e21,US,2026-03-05,54,Operations,Mid,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",AI,"[""AI"", ""ML"", ""PYTHON"", ""SQL""]",6.3,2.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Account Based Marketing Manager,https://jobs.ashbyhq.com/snowflake/e47266d7-0e40-4c19-9007-730222ddc3ad,FR-Paris,2026-02-19,68,Marketing,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",1.7,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Account Engineer,https://jobs.ashbyhq.com/snowflake/ff95a387-2f3c-488d-b76b-d9b298e6b07d,SG-Singapore,2026-01-26,92,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Account Engineer,https://jobs.ashbyhq.com/snowflake/32d441ea-d158-4a1e-9aba-7ed31e79f071,JP-Tokyo,2026-01-26,92,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,0.0,2026-04-14,2026-04-28,,AI Analyst
Snowflake,Account Executive (Acquisition),https://jobs.ashbyhq.com/snowflake/058c268d-b7ab-4728-bc43-13e8dfb0b54f,DE-Germany,2026-03-25,34,Design,Mid,Warehouse/Processing,Product Management,"[""Product Management""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Account Executive - Central Government,https://jobs.ashbyhq.com/snowflake/2d44ebf9-0877-430e-b428-75e419b8f9fe,GB-London,2026-02-25,62,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Account Executive - FSI Enterprise Growth,https://jobs.ashbyhq.com/snowflake/2eb56e70-f2a0-4455-85e2-24ddae5cb78f,GB-London,2026-03-09,50,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-18,2026-04-28,,AI Analyst
Snowflake,Account Executive - Saudi (Arabic speaker),https://jobs.ashbyhq.com/snowflake/931e0e6a-6c92-4b03-b5d8-1885bd44f902,SA-Riyadh-MSO,2026-04-16,12,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ANALYTICS,"[""ANALYTICS"", ""SQL""]",2.9,0.0,2026-04-28,2026-04-28,Dept: Sales,AI Analyst
Snowflake,Account Executive - Wealth & Asset Management,https://jobs.ashbyhq.com/snowflake/58c7ce9a-6c1b-42b4-8c32-865be9dec337,GB-London,2026-03-04,55,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.4,0.0,2026-04-15,2026-04-28,,AI Analyst
Snowflake,"Account Executive, Commercial",https://jobs.ashbyhq.com/snowflake/70fa522f-acbd-467e-aa1d-ddcf078bb256,US-GA-Atlanta,2026-04-14,14,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-15,2026-04-28,,AI Analyst
Snowflake,"Account Executive, Commercial",https://jobs.ashbyhq.com/snowflake/e54a25b6-e16c-44a1-bc2d-2478c152028b,US-WA-Bellevue,2026-03-11,48,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,"Account Executive, Commercial Acquisition",https://jobs.ashbyhq.com/snowflake/c4a7f41e-c977-4d98-8a99-230dd9df8838,US-MA-Boston,2026-01-08,110,Design,Mid,Warehouse/Processing,Product Management,"[""Product Management""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,"Account Executive, Commercial Acquisition",https://jobs.ashbyhq.com/snowflake/24dcede1-0f2d-4d18-ac24-72b3a72de143,US-CO-Denver,2026-04-10,18,Design,Mid,Warehouse/Processing,Product Management,"[""Product Management""]",,[],2.4,0.0,2026-04-11,2026-04-28,,AI Analyst
Snowflake,"Account Executive, Commercial Acquisition",https://jobs.ashbyhq.com/snowflake/a0428671-0cdc-47b0-8a5a-007fe52d49e4,US-GA-Atlanta,2026-02-18,69,Design,Mid,Warehouse/Processing,Product Management,"[""Product Management""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,"Account Executive, Enterprise Acquisition",https://jobs.ashbyhq.com/snowflake/ee9bfed4-2161-4041-a92e-e244e2fbc39f,CA-Alberta,2026-01-22,96,Design,Mid,Warehouse/Processing,Product Management,"[""Product Management""]",,[],1.3,0.0,2026-04-08,2026-04-28,,AI Analyst
